"date","cpi_index","inflation_yoy_pct","unemployment_pct"
2022-01-01,282.543,7.55880572696783,4
2022-02-01,284.5,7.93727876651782,3.9
2022-03-01,287.674,8.57220496601385,3.7
2022-04-01,288.561,8.23175077077723,3.7
2022-05-01,291.298,8.53817119564206,3.6
2022-06-01,294.957,8.9793611031058,3.6
2022-07-01,294.913,8.4625767277301,3.5
2022-08-01,295.097,8.22257917821883,3.6
2022-09-01,296.349,8.19210689642582,3.5
2022-10-01,298.007,7.758813957693,3.6
2022-11-01,298.786,7.12285645653399,3.6
2022-12-01,298.832,6.40460040235715,3.5
2023-01-01,300.42,6.3271785179601,3.5
2023-02-01,301.45,5.95782073813709,3.6
2023-03-01,301.821,4.91771936288996,3.5
2023-04-01,302.845,4.95007987912437,3.4
2023-05-01,303.334,4.13185123138504,3.6
2023-06-01,304.014,3.0706170729971,3.6
2023-07-01,304.609,3.2877492684283,3.5
2023-08-01,306.082,3.72250480350529,3.7
2023-09-01,307.276,3.68720663811926,3.7
2023-10-01,307.696,3.25126590986118,3.9
2023-11-01,308.148,3.13334627459119,3.7
2023-12-01,308.741,3.31590994271029,3.8
2024-01-01,309.698,3.08834298648557,3.7
2024-02-01,310.967,3.1570741416487,3.9
2024-03-01,312.345,3.48683491208366,3.9
2024-04-01,313.023,3.36079512621967,3.9
2024-05-01,313.175,3.24427858400311,3.9
2024-06-01,313.044,2.97025794864709,4.1
2024-07-01,313.569,2.9414757935583,4.2
2024-08-01,314.062,2.60714449069204,4.2
2024-09-01,314.732,2.42648303154167,4.1
2024-10-01,315.631,2.57884405387134,4.1
2024-11-01,316.528,2.71947246128483,4.2
2024-12-01,317.604,2.87069096750998,4.1
2025-01-01,318.961,2.99097830789996,4
2025-02-01,319.679,2.80158344776134,4.2
2025-03-01,319.785,2.38198146280555,4.2
2025-04-01,320.302,2.32538823025783,4.2
2025-05-01,320.62,2.37726510736809,4.3
2025-06-01,321.435,2.68045386591023,4.1
2025-07-01,322.169,2.74261805216713,4.3
2025-08-01,323.291,2.93859174303162,4.3
2025-09-01,324.245,3.02257158471333,4.4
2025-10-01,,,
2025-11-01,325.063,2.69644391649395,4.5
2025-12-01,326.031,2.65330411455775,4.4
2026-01-01,326.588,2.39120143215001,4.3
2026-02-01,327.46,2.43400411037322,4.4
2026-03-01,330.293,3.2859577528652,4.3
2026-04-01,332.407,3.77924583674156,4.3
2026-05-01,333.979,4.16661468404964,4.3
2026-06-01,332.568,3.46353072938541,4.2
2026-07-01,332.813,3.30385605070631,4.1
2026-08-01,334.131,3.35301632275564,4.1
