"source_url","format","snapshot","snapshot_sha256"
"https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026","HTML","data/raw/treasury_2026.html","f7f8fc20400bbdd807802c7b9cde1e3f11841fe76b9665cfc0c289c3e5a6588c"
"https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2024","HTML","data/raw/treasury_2024.html","28b09562ebc63fd4b94e8542784725145040f65b65702fc12e2b4dec0be32763"
"https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2025","HTML","data/raw/treasury_2025.html","29827326fbb4dc27629af2754f7a350f7be0cdc2dd6ec68d395483c85d05e5f4"
"https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rate-archives/par-yield-curve-render-2020-2023.xml","Static XML archive","data/raw/treasury_2020_2023_archive.html","3761dbf0c9bbe615eb2dd9186277fce09189abf0bf3fc7500c06a5c902653930"
"https://www.federalreserve.gov/monetarypolicy/openmarket.htm","HTML","data/raw/fed_openmarket.html","1485780c2cdff99528e517e7697496e69af153182fec1c2c06b4fde792e5c76e"
"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm","HTML","data/raw/fed_calendar.html","3640f18b082a5a02e385430acddb7f9894498f152bd5ec09145e6e0ac8d9859b"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm","HTML","data/raw/fed_statement_20220316.html","3c6a7c3df1ff6109aff798c07d1ff6d397111bf7e65a4f72f42c524e9d8346d8"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm","HTML","data/raw/fed_statement_20220504.html","9e3ba76bb48a2e46505cefb5b527aecd5e2534e694059f2233975997e92b886a"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm","HTML","data/raw/fed_statement_20220615.html","8eddee94c1584e353e81a025b9747043037988384bc06c01a95011ce92ac9adc"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm","HTML","data/raw/fed_statement_20220727.html","4328f17ebb4035dfdc81cee7dff6844c2578f2eae875f67fa509e1b21ddba48a"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm","HTML","data/raw/fed_statement_20220921.html","a3d44edcc8f0770fa476001b6f3a77ccbf91c70de198d3401dba72226bf78b07"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm","HTML","data/raw/fed_statement_20221102.html","8da3b3ff9741d79d4b673790b81aa569985d45df27e764fb7c1d5ef8b40f444e"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm","HTML","data/raw/fed_statement_20221214.html","ba0cc2100563ff82ad2eb46a18b1231ce9b7bdc149e2c28c72bcd9f7f2ff0af8"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm","HTML","data/raw/fed_statement_20230201.html","4de356037d9c07aac6c9b3b80ae9a1d7d47267011b23029a5f00ea9dcf94ceb8"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm","HTML","data/raw/fed_statement_20230322.html","781b3201468ff82c803405e19a6cb20c1195aaa10d552c7d9a56aa812e9bc881"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm","HTML","data/raw/fed_statement_20230503.html","a1504ad27d96fda01843f883f5448e9da6a122dde817ce6e42aab4bdf5f837e0"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm","HTML","data/raw/fed_statement_20230726.html","6bd8188651fa3d47510f09a905264ce0066b2797ff57fc37c33ecd883580a70f"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm","HTML","data/raw/fed_statement_20240918.html","405fee56a9fb0e12204b673ff99f0c41c4d0e02c23bd69a4fdb050440b7bb543"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm","HTML","data/raw/fed_statement_20241107.html","4a164ec6fc8eb4ffa64e230ed3a45cb34fc5f7db8340216e41c27348543f565e"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm","HTML","data/raw/fed_statement_20241218.html","9a8eda3489bacee430b4e1ac32675968de5e729ac5a339a66b39248aa83093e5"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm","HTML","data/raw/fed_statement_20250917.html","56e07ee5aa80ee0ab7d075bd67e7c548bbf237f8a535ee93790c8f2ed0fbe08d"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm","HTML","data/raw/fed_statement_20251029.html","a7ed54df47a510dde93e00d2129a63d43d1532584d7b25f34ffd033f58af6348"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm","HTML","data/raw/fed_statement_20251210.html","9bdabac80c81e1c587511e2d61d28f2aadedb9e8189a317b982bebe0249754e4"
"https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm","HTML","data/raw/fed_statement_20260916.html","68ba06e02d1c89325c9da0d79c56f9fefa7a05738abd5210c16ebee3bae74265"
"https://data.bls.gov/timeseries/CUSR0000SA0","HTML","data/raw/bls_cpi.html","a230213195505df4000baaefd404c746a5b4441b255fb75e67b935744e933aa7"
"https://data.bls.gov/timeseries/LNS14000000","HTML","data/raw/bls_unemployment.html","89e25306ea37780bcb5551ad6ad2720bc0a56032bca9c6eec3067fff2c3faff6"
