"date","yield_2y_pct","yield_10y_pct","yield_30y_pct","yield_source","effective_date","decision","change_bp","target_lower_pct","target_upper_pct","statement_url","policy_source","statement_source","decision_evidence"
2022-01-03,0.78,1.63,2.01,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-04,0.77,1.66,2.07,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-05,0.83,1.71,2.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-06,0.88,1.73,2.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-07,0.87,1.76,2.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-10,0.92,1.78,2.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-11,0.9,1.75,2.08,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-12,0.92,1.74,2.08,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-13,0.91,1.7,2.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-14,0.99,1.78,2.12,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-18,1.06,1.87,2.18,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-19,1.04,1.83,2.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-20,1.08,1.83,2.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-21,1.01,1.75,2.07,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-24,0.99,1.75,2.1,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-25,1.02,1.78,2.12,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-26,1.13,1.85,2.16,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-27,1.18,1.81,2.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-28,1.15,1.78,2.07,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-01-31,1.18,1.79,2.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-01,1.18,1.81,2.12,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-02,1.16,1.78,2.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-03,1.19,1.82,2.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-04,1.31,1.93,2.23,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-07,1.3,1.92,2.22,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-08,1.35,1.96,2.25,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-09,1.36,1.94,2.25,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
